actors,critics_score,date,director,editor,french_boxoffice,french_first_week_boxoffice,french_visa,genre,langage,length,nationality,title,url,viewers_score,vo_title
Claudio Santamaria|Aurora Giovinazzo|Pietro Castellitto,3.6,2022-03-30,Gabriele Mainetti,Metropolitan FilmExport,36136,23855,156669,Aventure|Drame|Fantastique,Français|Allemand|Italien,141,Italie|Belgique,Freaks Out,/video/player_gen_cmedia=19595760&cfilm=264053.html,3.9,
Blanca Portillo|Luis Tosar|Urko Olazabal,3.6,2022-11-09,Icíar Bollaín,Epicentre Films,34552,11537,157794,Biopic|Drame,Espagnol,116,Espagne,Les Repentis,/article/fichearticle_gen_carticle=1000002341.html,3.8,Maixabel
Simon Rex|Bree Elrod|Suzanna Son,3.6,2022-02-02,Sean Baker,Le Pacte / ARP Sélection,65517,24843,156148,Comédie|Drame,Anglais,128,U.S.A.,Red Rocket,/video/player_gen_cmedia=20605000&cfilm=234143.html,3.4,
Joséphine Sanz|Gabrielle Sanz|Nina Meurisse,3.6,2021-06-02,Céline Sciamma,Pyramide Distribution,62383,29219,153434,Drame,Français,73,France,Petite maman,/article/fichearticle_gen_carticle=18706619.html,2.8,
,3.7,2022-02-23,Michel Seydoux,Gaumont Distribution,413758,53196,148057,Aventure|Famille,Français,80,France,Le Chêne,/article/fichearticle_gen_carticle=18707906.html,4.1,
Eliska Balzerova|Hynek Cermák|Berenika Kohoutová,3.7,2022-04-27,Michaela Pavlatova,Diaphana Distribution,20129,11763,152715,Animation|Drame,Tchèque|Farsi,80,République|tchèque|Slovaquie|France,Ma famille afghane,/article/fichearticle_gen_carticle=18709215.html,3.8,My Sunny Maad
Maël Rouin Berrandou|Judith Chemla|Dali Benssalah,3.7,2022-01-05,Yohan Manca,Ad Vitam,116865,45784,152097,Drame,Français,108,France,Mes frères et moi,/article/fichearticle_gen_carticle=18711866.html,3.9,
,3.7,2022-02-23,Jesus Perez,Les Films du Whippet,684,165,-,Animation|Famille,Silencieux,40,Suisse|Allemagne|Croatie|Belgique,Pas pareil... et pourtant !,/article/fichearticle_gen_carticle=18707295.html,3.3,
Celeste Cescutti|Ondina Quadri,3.7,2022-02-16,Laura Samani,Arizona Distribution,10247,374,151720,Drame|Historique,Italien,89,Italie|France|Slovénie,Piccolo corpo,/article/fichearticle_gen_carticle=18707080.html,3.8,
Yura Borisov|Timofey Tribuntsev|Nikita Kukushkin,3.8,2023-03-29,Natalya Merkulova,Kinovista,27785,12018,154299,Drame|Historique,Russe,125,Russie|France|Estonie,Le Capitaine Volkonogov s'est échappé,/article/fichearticle_gen_carticle=1000018529.html,3.8,Kapitan Volkonogov bezhal
Matt Damon|Adam Driver|Jodie Comer,3.9,2021-10-13,Ridley Scott,The Walt Disney Company France,406332,147221,155532,Drame|Historique,Anglais,153,U.S.A.,Le Dernier duel,/video/player_gen_cmedia=19593259&cfilm=233330.html,4.1,The Last Duel
Milana Aguzarova|Alik Karaev|Soslan Khugaev,3.9,2022-02-23,Kira Kovalenko,ARP Sélection,23754,11271,156266,Drame,Français|Russe,96,Russie,Les Poings desserrés,/article/fichearticle_gen_carticle=18710007.html,3.3,Razzhimaya Kulaki
Paolo Cossi|Jacopo Elia|Denise Trombin,4.0,2022-05-04,Michelangelo Frammartino,Les Films du Losange,12121,5839,151371,Drame,Italien,93,Italie|France|Allemagne,Il buco,/article/fichearticle_gen_carticle=18709421.html,3.3,
Giorgi Bochorishvili|Ani Karseladze|Oliko Barbakadze,4.0,2022-02-23,Aleksandre Koberidze,Damned Distribution,3172,1914,156338,Comédie|Comédie dramatique|Drame,Géorgien,151,Géorgie|Allemagne,Sous le ciel de Koutaïssi,/article/fichearticle_gen_carticle=18707288.html,3.1,"Ras vkhedavt, rodesac cas vukurebt?"
Benjamin Voisin|Cécile de France|Vincent Lacoste,4.0,2021-10-20,Xavier Giannoli,Gaumont Distribution,991397,230106,151312,Drame|Historique,Français,150,France,Illusions Perdues,/diaporamas/cinema/diaporama-18687989/,4.3,
Ansel Elgort|Rachel Zegler|Ariana DeBose,4.0,2021-12-08,Steven Spielberg,The Walt Disney Company France,580226,177526,155928,Drame|Comédie musicale|Romance,Anglais|Espagnol,157,U.S.A.,West Side Story,/video/player_gen_cmedia=19593899&cfilm=227548.html,4.0,
Hassan Madjooni|Pantea Panahiha|Rayan Sarlak,4.0,2022-04-27,Panah Panahi,Pyramide Distribution,77129,25480,156472,Drame,Anglais|Persan,93,Iran,Hit The Road,/article/fichearticle_gen_carticle=18709215.html,3.5,Jaddeh Khaki
,4.0,2022-09-14,Kariem Saleh,KMBO,79513,20803,2021002471,Animation|Famille,Français|Silencieux,40,Allemagne|France|Grande-Bretagne,Le Tigre qui s'invita pour le thé,/article/fichearticle_gen_carticle=18713466.html,2.8,
Laure Calamy|Anne Suarez|Geneviève Mnich,4.0,2022-03-16,Eric Gravel,Haut et Court,211394,100254,148735,Drame,Français,85,France,À plein temps,/article/fichearticle_gen_carticle=1000129208.html,4.0,
Jean-Christophe Folly|Pascal Tagnati|Cédric Appietto,4.0,2022-04-20,Pascal Tagnati,New Story,16557,9083,151086,Drame,Français,127,France,I Comete,/article/fichearticle_gen_carticle=18711893.html,2.3,
Charlotte Gainsbourg|Quito Rayon Richter|Noée Abita,4.0,2022-05-04,Mikhaël Hers,Pyramide Distribution,200776,78880,153479,Drame,Français,111,France,Les Passagers de la nuit,/article/fichearticle_gen_carticle=1000069785.html,3.8,
Sami Outalbali|Zbeida Belhajamor|Diong-Keba Tacu,4.0,2021-09-01,Leyla Bouzid,Pyramide Distribution,38765,16502,148201,Drame|Romance,ARABIC|Français,102,France,Une histoire d'amour et de désir,/article/fichearticle_gen_carticle=1000031103.html,3.8,
Vincent Lindon|Sandrine Kiberlain|Anthony Bajon,4.1,2022-02-16,Stéphane Brizé,Diaphana Distribution,484099,195408,152267,Drame,Français,96,France,Un autre monde,/article/fichearticle_gen_carticle=1000072907.html,4.0,
Seidi Haarla|Yura Borisov|Dinara Drukarova,3.9,2021-11-03,Juho Kuosmanen,Haut et Court,158501,44173,155861,Comédie|Drame,Finlandais|Russe,102,Finlande|Russie|Estonie|Allemagne,Compartiment N°6,/article/fichearticle_gen_carticle=18709839.html,3.8,Hytti nro 6
Yerdos Kanaev|Gulmira Khasanova|Klara Kabylgazina,3.9,2022-12-14,Darezhan Omirbayev,Alfama Films,3063,1350,158017,Drame,Kazakh,105,kazakhstan,Poet,/article/fichearticle_gen_carticle=1000006403.html,3.0,Akyn
Ka Tung Lam|Yase Liu|Mason Lee,3.9,2023-07-12,Soi Cheang,Kinovista,51254,23509,159805,Policier|Drame|Thriller,Cantonais|Chinois|Japonais,118,Hong-Kong|Chine,Limbo,/video/player_gen_cmedia=19601491&cfilm=290331.html,3.7,
Penélope Cruz|Milena Smit|Israel Elejalde,3.9,2021-12-01,Pedro Almodóvar,Pathé Films,615647,221999,-,Drame,Espagnol,123,Espagne,Madres paralelas,/video/player_gen_cmedia=19594484&cfilm=284984.html,3.8,
Demyana Nassar|Samy Bassouny|Fady Mina Fawzy,3.9,2022-03-23,Omar El Zohairy,Dulac Distribution,12547,5471,153952,Comédie dramatique|Fantastique,ARABIC,112,France|Egypte|Pays-Bas|Grèce,Plumes,/video/player_gen_cmedia=19595814&cfilm=293408.html,2.8,Feathers
Adam Driver|Marion Cotillard|Simon Helberg,3.9,2021-07-07,Leos Carax,UGC Distribution,283075,66761,147385,Drame|Comédie musicale|Romance,Anglais,140,France|U.S.A.|Mexique|Suisse|Belgique|Allemagne|Japon,Annette,/article/fichearticle_gen_carticle=1000086029.html,3.4,
Timothée Chalamet|Rebecca Ferguson|Oscar Isaac,4.0,2021-09-15,Denis Villeneuve,Warner Bros. France,3165270,1030687,155420,Drame|Science Fiction,Anglais,156,U.S.A.,Dune,/video/player_gen_cmedia=19593288&cfilm=133392.html,4.2,
 Cocomi|Shinobu Ôtake|Izumi Ishii,4.0,2022-06-08,Ayumu Watanabe,Eurozoom,40773,15105,157270,Animation|Drame,Japonais,97,Japon,La chance sourit à madame Nikuko,/video/player_gen_cmedia=19595494&cfilm=295140.html,3.5,Gyokou no Nikuko-chan
Mohsen Tanabandeh|Amir Jadidi|Fereshteh Sadre Orafaee,4.0,2021-12-15,Asghar Farhadi,Memento,200761,64589,153505,Drame|Thriller,Persan,128,Iran|France,Un héros,/article/fichearticle_gen_carticle=1000095393.html,3.7,Ghahreman
Tomasz Zietek|Sandra Korzeniak|Jacek Braciak,3.8,2022-05-04,Jan P. Matuszynski,Memento,28123,13976,153447,Drame|Historique,Polonais,159,Pologne|France|République|tchèque,"Varsovie 83, une affaire d'État",/article/fichearticle_gen_carticle=18709463.html,4.0,Żeby nie było sladów
Rakel Lenora Fløttum|Alva Brynsmo Ramstad|Mina Yasmin Bremseth Asheim,3.8,2022-02-09,Eskil Vogt,Kinovista / Les Bookmakers,22584,11449,-,Drame|Fantastique|Thriller,Norvégien,117,Norvège|Suède|Danemark,The Innocents,/article/fichearticle_gen_carticle=18713518.html,3.5,De uskyldige
Henriette Confurius|Liliane Amuat|Ursina Lardi,3.8,2021-10-20,Ramon Zürcher,Wayna Pitch,4190,1008,155128,Drame,Allemand,98,Suisse,La Jeune Fille et l'Araignée,/article/fichearticle_gen_carticle=18707318.html,2.8,Das Mädchen und die Spinne
Vicky Krieps|Arieh Worthalter|Aurélia Petit,3.8,2021-09-08,Mathieu Amalric,Gaumont Distribution,100739,43695,151073,Drame,Français|Allemand,97,France,Serre Moi Fort,/article/fichearticle_gen_carticle=18712461.html,3.2,
Louane Emera|Kaho Nakamura|Antonin Icovic,3.8,2021-12-29,Mamoru Hosoda,Wild Bunch Distribution,111706,54238,-,Aventure|Animation|Drame,Japonais,122,Japon,Belle,/video/player_gen_cmedia=19593917&cfilm=288888.html,3.8,Ryu to Sobakasu no Hime
Bradley Cooper|Cate Blanchett|Toni Collette,3.8,2022-01-19,Guillermo del Toro,The Walt Disney Company France,401413,142309,156125,Drame|Thriller,Anglais,151,U.S.A.,Nightmare Alley,/video/player_gen_cmedia=19593918&cfilm=261339.html,3.8,
Elisheva Weil|Leib Lev Lenin|Yoav Hait,3.9,2022-06-08,Hadas Ben Aroya,Wayna Pitch,4577,2553,156836,Comédie|Drame,Hébreu,90,Israël,All Eyes Off Me,/diaporamas/cinema/diaporama-18711489/,3.1,Mishehu Yohav Mishehu
Anthony Ramos|Melissa Barrera|Leslie Grace,3.9,2021-06-23,Jon M. Chu,Warner Bros. France,43552,27128,154954,Drame|Musical|Romance,Anglais|Espagnol,143,U.S.A.,D'où l'on vient,/video/player_gen_cmedia=19592423&cfilm=176634.html,3.2,In The Heights
Leïla Bekhti|Damien Bonnard|Gabriel Merz Chammah,3.9,2021-09-29,Joachim Lafosse,Les Films du Losange,149448,53677,153427,Drame,Français,114,Belgique|France|Luxembourg,Les Intranquilles,/article/fichearticle_gen_carticle=1000057301.html,3.5,
Françoise Lebrun|Dario Argento|Alex Lutz,3.9,2022-04-13,Gaspar Noé,Wild Bunch Distribution,31655,13046,155193,Drame,Français,142,France|Belgique,Vortex,/article/fichearticle_gen_carticle=18708861.html,3.6,
Hye-Young Lee|Hae-hyo Kwon|Yun-hee Cho,4.1,2022-09-21,Hong Sang-Soo,Capricci Films,17089,7264,156592,Drame,Coréen,85,Corée|du|Sud,Juste sous vos yeux,/video/player_gen_cmedia=19593024&cfilm=293086.html,3.4,Dangsin-eolgul-apeseo
Aliocha Reinert|Antoine Reinartz|Mélissa Olexa,4.1,2022-03-09,Samuel Theis,Ad Vitam,80181,33148,149783,Comédie|Drame,Français,95,France,Petite Nature,/article/fichearticle_gen_carticle=18707727.html,4.0,
Anamaria Vartolomei|Kacey Mottet Klein|Luàna Bajrami,4.1,2021-11-24,Audrey Diwan,Wild Bunch Distribution,130258,62150,153108,Drame,Français,100,France,L'Evénement,/article/fichearticle_gen_carticle=1000068604.html,3.9,
Alex Cox|Tom Gibbons|Chris Morley,4.2,2023-04-26,Phil Tippett,Carlotta Films,15758,6856,159307,Animation|Expérimental|Fantastique|Epouvante-horreur,Silencieux,84,U.S.A.,Mad God,/article/fichearticle_gen_carticle=1000022378.html,3.4,
Finnegan Oldfield|Jamil McCraven|Lyna Khoudri,4.2,2021-06-23,Jérémy Trouilh,Haut et Court,63276,26007,151450,Drame,Français,98,France,Gagarine,/video/player_gen_cmedia=19588795&cfilm=275839.html,3.6,
Oscar Isaac|Tiffany Haddish|Tye Sheridan,4.2,2021-12-29,Paul Schrader,Condor Distribution,80284,29051,-,Drame|Thriller,Anglais,112,U.S.A.,The Card Counter,/video/player_gen_cmedia=19594799&cfilm=278524.html,3.4,
Renate Reinsve|Anders Danielsen Lie|Herbert Nordrum,4.2,2021-10-13,Joachim Trier,Memento,221136,67515,152227,Comédie|Drame,Norvégien,128,Norvège,Julie (en 12 chapitres),/article/fichearticle_gen_carticle=1000131491.html,3.9,Verdens verste menneske
Lazare Herson-Macarel|Eric Herson-Macarel|Damien Boisseau,4.2,2021-09-22,Patrick Imbert,Wild Bunch Distribution,223974,49532,142957,Aventure|Animation|Drame,Français,95,France|Luxembourg,Le Sommet des Dieux,/article/fichearticle_gen_carticle=1000103553.html,4.3,
Emilie Lan Dürr|Florence Miailhe|Maxime Gémin,4.2,2021-09-29,Florence Miailhe,Gebeka Films,20750,5764,121662,Animation|Drame,Français,84,France,La Traversée,/article/fichearticle_gen_carticle=18705601.html,4.0,
Kotone Furukawa|Ayumu Nakajima| Hyunri,4.4,2022-04-06,Ryūsuke Hamaguchi,Diaphana Distribution,160889,55324,155941,Drame|Romance,Japonais,121,Japon,Contes du hasard et autres fantaisies,/diaporamas/cinema/diaporama-18712206/,3.8,Guzen to sozo
Yûya Endô|Kanji Tsuda|Yuya Matsuura,4.4,2021-07-21,Arthur Harari,Le Pacte,45512,14592,144549,Drame|Historique|Guerre,Japonais,167,France|Japon|Allemagne|Belgique|Italie|Cambodge,Onoda - 10 000 nuits dans la jungle,/article/fichearticle_gen_carticle=1000035796.html,4.0,Onoda
Alana Haim|Cooper Hoffman|Bradley Cooper,4.5,2022-01-05,Paul Thomas Anderson,Universal Pictures International France,364796,116871,156124,Comédie|Drame|Romance,Anglais,134,U.S.A.,Licorice Pizza,/video/player_gen_cmedia=19594999&cfilm=257754.html,3.7,
Hidetoshi Nishijima|Toko Miura|Masaki Okada,4.6,2021-08-18,Ryūsuke Hamaguchi,Diaphana Distribution,200087,48971,155402,Drame|Romance,Japonais,177,Japon,Drive My Car,/article/fichearticle_gen_carticle=1000078087.html,3.9,Doraibu mai kâ
